## 本番 (191章)
20: 契约之夜——初次的结合
794: 黑暗中的她——乳交
813: 守护者的安息——以身为渡
828: 篝火燃尽时——口交隐奸
846: 鳞片下的温度——倒木上的探索
858: 暖岩石上的回访——营地来客
861: 甜蜜的确认——只有你一个人
885: 满月下的完整——亚莉莎与狼人法师Ⅳ
916: 剑士的失算——反正也和他做过了（上）
917: 剑士的失算——反正也和他做过了（下）

## 蹭穴 (27章)
186: 故意的触碰——商队的狭窄通道
212: 书房的膝——借坐一下
248: 凯尔的山洞——采样与被困
273: 白丝之夜——雷恩的沦陷
280: 临界边缘——蹭穴与口交（上）
281: 临界边缘——蹭穴与口交（下）
296: 大腿之间——就差一点
385: 沼泽深处的水——乳沟间的矛尖
397: 荆棘疗伤——只是角度（上）
398: 荆棘疗伤——只是角度（下）
446: 玫瑰与烛光——浪子的初夜（上）
447: 玫瑰与烛光——浪子的初夜（下）
454: 图纸与门缝——她设计的隐奸
565: 密林巡逻——树后内射
596: 地板下的管道——蹭蹭就进去了（上）
597: 地板下的管道——蹭蹭就进去了（下）
694: 触手拘束——腐化藤的麻痹与释放
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
756: 暮色里的通讯——暖岩石上的意外（上）
779: 两个人的沉默——雷恩背后
781: 通话中的忍耐——压住娇喘的隐奸
834: 腿间的缝隙——第一次进入
836: 山谷的物资——不是路过
850: 主动的腰——蜜穴的慈悲
916: 剑士的失算——反正也和他做过了（上）
917: 剑士的失算——反正也和他做过了（下）

## 接吻 (22章)
248: 凯尔的山洞——采样与被困
267: 月光下的初吻——劳拉与雷恩
273: 白丝之夜——雷恩的沦陷
385: 沼泽深处的水——乳沟间的矛尖
486: 她的游戏——黎恩也参与
512: 作战沙盘的阴影——逆光剪影与站立顶撞
619: 兄弟的争夺——左右开弓（上）
620: 兄弟的争夺——左右开弓（下）
626: 亚莉莎的换装——催情熏香中的傲娇本番
656: 白丝的赠礼——哈根的温柔
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
760: 暴雨里的古树——雨声盖过了拒绝（上）
767: 矮人的回礼——她被舔的第一次（上）
768: 矮人的回礼——她被舔的第一次（下）
834: 腿间的缝隙——第一次进入
854: 她的恶作剧——猜猜我在哪
859: 温柔的正面——亚莉莎与狼人法师Ⅲ
878: 鳞与剑的夜晚——奥蕾莉亚与蜥蜴战士Ⅲ
885: 满月下的完整——亚莉莎与狼人法师Ⅳ
887: 最后的酒——醉后的放肆
904: 只属于一个人的夜晚——黑丝的小脚

## 暴露 (33章)
73: 迷路的旅人——陌生人仅注视
80: 月光下的星图——黑丝与注视
94: 厕所撞见——雷恩的秘密
99: 装睡的骑士——角落的秘密
101: 雷恩的初访——正义的拒绝
106: 乔治的注视——发现吃醋有趣
107: 艾德里安的勾引——跳动的肉棒
115: 丝袜与内衣——故意的展示
131: 玲的黑丝——小恶魔的首次试探
135: 乔治的逃跑——亲密的陷阱
141: 温泉的"不知道你在"——劳拉与雷恩
186: 故意的触碰——商队的狭窄通道
193: 保护的代价——被剑气击飞的浪子
195: 工坊的门——他看着她的奶子
222: 酒后的失态——第二次被劈飞
227: 雨中斗篷——劳拉与雷恩
299: 月下的足——亚莉莎的足交
384: 浪子的故事——拥抱的代价
486: 她的游戏——黎恩也参与
490: 紫丝与弯腰——二哥的目击
567: 菲的晨间——叫醒服务
646: 黑丝的回报——多尔金的第一堂课
673: 菲娜的白丝——月光下的足交
690: 满月下的拯救——狼人与改观
728: 紫丝掰穴——闻舔脚心的观淫（上）
729: 紫丝掰穴——闻舔脚心的观淫（下）
744: 全裸观淫——菊穴的善意应允（上）
745: 全裸观淫——菊穴的善意应允（下）
813: 守护者的安息——以身为渡
898: 深夜的矮人小屋——沉默与嘴碎的二重奏（上）
899: 深夜的矮人小屋——沉默与嘴碎的二重奏（下）
910: 跳蛋购物——月光石（上）
911: 跳蛋购物——月光石（下）

## 触碰 (68章)
82: 坐骑上的意外——颠簸的缰绳
103: 雷恩的同意——从拒绝到触碰
105: 坐骑上的故意——艾德里安的试探
107: 艾德里安的勾引——跳动的肉棒
125: 巡逻中的失足——劳拉与雷恩
139: 乔治的同意——笨拙的第一课
146: 凯尔的第一次——黑丝与滚烫的手心
183: 雾驹上的颠簸——劳拉与雷恩
186: 故意的触碰——商队的狭窄通道
193: 保护的代价——被剑气击飞的浪子
200: 三天——他就摸了一下
213: 温泉偶遇——别乱摸啊
222: 酒后的失态——第二次被劈飞
250: 雷雨中的尾巴——她握错了（上）
251: 雷雨中的尾巴——她握错了（中）
252: 雷雨中的尾巴——她握错了（下）
279: 低语林地的边缘——触碰的温度
291: 乔治的测试——牵手与震动
299: 月下的足——亚莉莎的足交
306: 矿道推车的盲区——避光石后的隐秘搓抚
310: 未锁的暗室——看他什么时候能发现
342: 冷锻台的炉火——工作台后的贴身升温
346: 天鹅绒的手套——藏书室隔间的指尖试探
354: 抱抱我——劳拉与雷恩
362: 被允许的触碰——她的手心（上）
385: 沼泽深处的水——乳沟间的矛尖
392: 山洞的膝枕——校长的占有（上）
393: 山洞的膝枕——校长的占有（下）
397: 荆棘疗伤——只是角度（上）
398: 荆棘疗伤——只是角度（下）
401: 兵械室的黄昏——长桌背后的黑丝触碰（上）
402: 兵械室的黄昏——长桌背后的黑丝触碰（下）
419: 寒潭体温——臀交与取暖（上）
420: 寒潭体温——臀交与取暖（中）
421: 寒潭体温——臀交与取暖（下）
446: 玫瑰与烛光——浪子的初夜（上）
447: 玫瑰与烛光——浪子的初夜（下）
457: 电容与脉搏——她停在门口
477: 鳞甲的颜色——意外进入（上）
478: 鳞甲的颜色——意外进入（中）
479: 鳞甲的颜色——意外进入（下）
486: 她的游戏——黎恩也参与
498: 医疗帐的屏风——听诊石下的静默脉搏
538: 沉甸甸的赞美——乳交初尝
574: 甜蜜的勒索——吻我我就起来（上）
575: 甜蜜的勒索——吻我我就起来（下）
612: 精金巨盾的试重——盾墙死角下的暗处抚慰
679: 篝火后的手——微醺的感谢
690: 满月下的拯救——狼人与改观
693: 阴影里的手——再一次帮他
694: 触手拘束——腐化藤的麻痹与释放
716: 接吻即湿——雷恩的嘴唇（上）
717: 接吻即湿——雷恩的嘴唇（下）
728: 紫丝掰穴——闻舔脚心的观淫（上）
729: 紫丝掰穴——闻舔脚心的观淫（下）
744: 全裸观淫——菊穴的善意应允（上）
745: 全裸观淫——菊穴的善意应允（下）
767: 矮人的回礼——她被舔的第一次（上）
768: 矮人的回礼——她被舔的第一次（下）
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
828: 篝火燃尽时——口交隐奸
834: 腿间的缝隙——第一次进入
853: 鳞甲的味道——奥蕾莉亚与蜥蜴战士Ⅱ
856: 玲的终局——游戏本番
887: 最后的酒——醉后的放肆
916: 剑士的失算——反正也和他做过了（上）
917: 剑士的失算——反正也和他做过了（下）

## 隐奸 (97章)
179: 桌下的手——初次隐奸
181: 桌下的唇——初次隐奸口交
186: 故意的触碰——商队的狭窄通道
203: 树后的秘密——第一次给别人打飞机
253: 装睡的代价——黎恩的恶作剧
306: 矿道推车的盲区——避光石后的隐秘搓抚
309: 指尖的放肆——换平时我早把你打飞了
310: 未锁的暗室——看他什么时候能发现
311: 退敌的奖励——黑丝足弓与烧焦图纸
312: 暴雨中的喘息——一次不满足的恳求
313: 暴雨的工坊——解衣乳交与矮人烈酒
314: 一帘之隔的屏息——眼皮底下的温热吞吐
342: 冷锻台的炉火——工作台后的贴身升温
346: 天鹅绒的手套——藏书室隔间的指尖试探
357: 镜头的另一端——从插入到留宿
372: 打翻的墨水——黑丝足弓的膜拜
373: 长桌的阴影——桌底的无声踩碾
374: 微凉的茶杯——大腿内侧的包裹
375: 书架的窄缝——屏息之间的紧急平息
376: 暮色的长桌——厚重桌布下的咽吞
382: 风箱背后的节奏——机器轰鸣里的隐秘含弄（上）
383: 风箱背后的节奏——机器轰鸣里的隐秘含弄（下）
401: 兵械室的黄昏——长桌背后的黑丝触碰（上）
402: 兵械室的黄昏——长桌背后的黑丝触碰（下）
410: 桌下的选择——吞下去
423: 更衣帐的布帘——内帐阴影里的生涩含弄（上）
424: 更衣帐的布帘——内帐阴影里的生涩含弄（下）
425: 贮藏室的意外——门锁坏了的隐奸（上）
426: 贮藏室的意外——门锁坏了的隐奸（下）
430: 银流河的暴雨——圣徽与羊毛披风下的温暖互助（上）
431: 银流河的暴雨——圣徽与羊毛披风下的温暖互助（下）
446: 玫瑰与烛光——浪子的初夜（上）
447: 玫瑰与烛光——浪子的初夜（下）
454: 图纸与门缝——她设计的隐奸
468: 艾德里安的从容——浪子的本番
473: 书房之秘——符文室的馈赠
498: 医疗帐的屏风——听诊石下的静默脉搏
501: 她的夜晚——劳拉的治愈（上）
502: 她的夜晚——劳拉的治愈（下）
507: 高梯的晃动——古籍架后的初次破戒
508: 雨幕的测绘棚——正经图纸与失望的眼神
509: 壁画的盲区——屏息之间的温热吞咽
510: 微热的共鸣石——抬腿侧入与魔力潮热
511: 厚重的兽皮毯——大姐姐的主动骑乘
512: 作战沙盘的阴影——逆光剪影与站立顶撞
519: 密林树冠的轻响——斥候哨棚下的悬空托抱（上）
520: 密林树冠的轻响——斥候哨棚下的悬空托抱（下）
525: 暗室的试甲——工作台后的沉稳贴合（上）
526: 暗室的试甲——工作台后的沉稳贴合（下）
554: 醉酒之后——扶她回屋
557: 告解室的隔板——圣殿阴影下的旧室抚慰
586: 会议桌下的黑丝——凯尔的惩罚
589: 夜猎伪装网的缝隙——哨探隐蔽处的屏息抚慰
612: 精金巨盾的试重——盾墙死角下的暗处抚慰
614: 会议开始前——桌下的缺席
615: 通讯那头——一张嘴两根
635: 夜风中的露台——微醺夜色里的月下交融（上）
636: 夜风中的露台——微醺夜色里的月下交融（下）
654: 锻造声下——熔炉旁的秘密
666: 艾玛的密码——石殿的告别
675: 篝火晚宴的喧嚣——木料堆阴影下的放肆侧入（上）
676: 篝火晚宴的喧嚣——木料堆阴影下的放肆侧入（下）
688: 哨塔下的晚风——羊毛披风阴影里的军姿深吞
693: 阴影里的手——再一次帮他
699: 没锁的门——他知道有人会路过
704: 深夜的访客——怕被听到
720: 地热蒸汽室的水雾——石台阴影里的生涩含弄（上）
721: 地热蒸汽室的水雾——厚重红杉木门后的放肆贯入（下）
726: 熔炉前的试刀——太刀的隐奸
739: 麦酒窖的暗影——橡木桶后的悬空放纵（上）
740: 麦酒窖的暗影——橡木桶后的悬空放纵（下）
742: 桌下之手再现——从容的隐奸
747: 地下暗渠的幽光——铸铁格栅下的仰面口含
748: 桌下之口再现——老手的隐奸
765: 荒原马车的颠簸——帆布帘角下的放纵骑乘（上）
766: 荒原马车的颠簸——帆布帘角下的放纵骑乘（下）
767: 矮人的回礼——她被舔的第一次（上）
768: 矮人的回礼——她被舔的第一次（下）
779: 两个人的沉默——雷恩背后
781: 通话中的忍耐——压住娇喘的隐奸
785: 书房的加时赛——黑丝与两个人的夜晚（上）
786: 书房的加时赛——黑丝与两个人的夜晚（下）
790: 温泉——他在那边
822: 不方便的视频——踩到蘑菇了
824: 门外的声音——腿交隐奸（上）
825: 门外的声音——腿交隐奸（下）
828: 篝火燃尽时——口交隐奸
829: 足下的发现——满月之秘
835: 告发——夫妻双打
850: 主动的腰——蜜穴的慈悲
854: 她的恶作剧——猜猜我在哪
864: 轮奸净化——淫荡的救赎
879: 我也要——菲娜姐姐的秘密
888: 三个人——满足不了我
908: 乔治的房间——关了灯之后
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）

## 群交 (28章)
214: 第一次双人共享——两只手同时
486: 她的游戏——黎恩也参与
543: 被玷污的剑——被接住的骑士
602: 守夜的惯例——无声的交换
604: 胜利庆典——3P
632: 野外失控——花田轮奸
643: 暗紫残影的包围——低语者遇袭（上）
644: 暗紫残影的包围——低语者遇袭（下）
651: 矿道的深处——牛头人来了（上）
652: 矿道的深处——牛头人来了（下）
770: 双管齐下——双重内射的巅峰
788: 三兄弟的盛宴——群交轮奸的顶点（上）
789: 三兄弟的盛宴——群交轮奸的顶点（下）
795: 茶会之后——第二次失控
799: 低语者的极限——轮奸
800: 圣光之谷——乳交
838: 温柔的净化——另一种安详
843: 满月双人——狼首与灰骑
861: 甜蜜的确认——只有你一个人
864: 轮奸净化——淫荡的救赎
876: 工具间的轮——修东西的代价
879: 我也要——菲娜姐姐的秘密
886: 两个人的挑战——黄金罗刹终于趴下
887: 最后的酒——醉后的放肆
888: 三个人——满足不了我
914: 双人份的剑士——两张嘴
921: 五人的夜——轮流与共享（上）
922: 五人的夜——轮流与共享（下）
